pre,post,weight
0,233,15
0,37,71
0,214,3
0,130,2
0,41,41
0,268,3
0,286,27
0,205,4
0,6,24
0,271,2
0,21,18
0,48,134
0,227,15
0,247,4
0,250,4
0,244,3
0,42,2
1,36,-1
1,268,-1
1,278,-185
1,198,-3
1,115,-3
1,8,-48
1,107,-1
1,207,-14
1,140,-1
1,288,-2
1,100,-8
1,84,-6
1,280,-1
1,75,-34
1,3,-2
1,185,-2
1,58,-4
1,227,-150
1,260,-1
1,18,-80
1,77,-26
1,239,-4
1,259,-1
1,111,-1
1,29,-2
1,170,-5
1,20,-91
1,153,-191
1,157,-1
1,199,-4
1,161,-3
1,4,-11
1,23,-18
1,52,-10
1,43,-12
1,168,-498
1,249,-93
1,204,-22
1,270,-1
1,208,-12
1,187,-7
1,67,-3
1,83,-2
1,235,-14
1,33,-1
2,161,-5
2,75,-1
2,23,-2
2,55,-1
2,43,-143
2,168,-1
2,249,-44
2,77,-2
2,169,-1
2,239,-5
2,204,-4
2,111,-1
2,167,-4
2,29,-13
2,66,-3
2,67,-4
2,170,-2
2,9,-1
2,125,-7
2,207,-2
2,132,-10
2,5,-6
2,235,-5
2,112,-4
2,1,-3
3,23,-72
3,43,-1
3,249,-2
3,77,-2
3,294,-8
3,204,-9
3,8,-11
3,107,-40
3,140,-5
3,153,-9
3,227,-6
3,124,-20
4,293,1
4,115,6
4,183,1
4,259,2
4,246,1
4,34,1
4,32,13
4,212,10
5,78,4
5,257,1
5,217,1
5,152,1
5,192,1
5,55,1
5,43,1
5,164,1
5,249,1
5,77,2
5,204,17
5,259,1
5,106,5
5,167,175
5,30,5
5,248,3
5,2,6
5,256,5
5,67,4
5,135,10
5,9,2
5,125,1
5,207,13
5,132,1
5,272,1
5,121,79
5,24,1
5,182,2
5,141,26
5,189,11
5,235,4
5,112,9
5,1,1
6,233,27
6,31,4
6,279,11
6,48,43
6,51,28
6,217,15
6,214,40
6,22,1
6,286,9
6,0,16
6,80,25
6,250,146
6,41,93
6,147,27
6,104,6
6,271,15
6,21,163
6,118,94
6,244,38
6,130,16
6,205,1
6,162,11
6,262,68
6,238,37
7,78,5
7,36,2
7,152,149
7,164,1
7,14,3
7,231,20
7,57,18
7,154,3
7,148,8
7,187,1
7,116,2
7,70,1
7,121,132
7,82,12
7,76,1
7,24,1
7,282,377
7,72,121
7,88,4
7,90,1
8,268,-1
8,198,-2
8,107,-18
8,47,-3
8,207,-4
8,140,-2
8,100,-10
8,78,-6
8,3,-12
8,185,-1
8,58,-8
8,227,-13
8,124,-2
8,1,-16
8,18,-12
8,77,-4
8,29,-1
8,170,-7
8,20,-28
8,153,-2
8,50,-4
8,161,-1
8,99,-3
8,4,-1
8,23,-51
8,52,-2
8,297,-1
8,43,-6
8,168,-9
8,249,-4
8,204,-16
8,208,-1
8,187,-42
8,83,-6
9,78,-2
9,192,-7
9,181,-4
9,231,-1
9,57,-1
9,287,-1
9,106,-44
9,154,-149
9,167,-5
9,19,-36
9,30,-5
9,248,-3
9,155,-1
9,208,-1
9,256,-1
9,66,-2
9,67,-1
9,170,-4
9,135,-10
9,132,-3
9,5,-11
9,121,-455
9,76,-2
9,24,-4
9,182,-1
9,112,-3
10,206,-7
10,160,-1
10,254,-2
10,126,-1
10,122,-108
10,264,-6
10,165,-63
10,223,-4
10,256,-9
10,101,-1
10,172,-3
11,257,388
11,243,4
11,152,5
11,181,134
11,164,1
11,14,4
11,231,2
11,245,1
11,57,2
11,287,21
11,106,4
11,167,4
11,19,2
11,30,10
11,85,1
11,148,1
11,116,1
11,184,1
11,135,3
11,9,12
11,132,1
11,5,2
11,137,1
11,70,3
11,121,18
11,82,2
11,76,1
11,120,27
11,24,22
11,72,20
11,40,5
11,138,2
11,88,5
11,280,1
12,115,-2
12,183,-2
12,47,-1
12,176,-26
12,293,-2
12,264,-9
12,73,-4
12,34,-2
12,113,-3
12,134,-31
12,105,-3
12,165,-1
12,146,-10
12,108,-2
12,169,-4
12,28,-122
12,128,-20
13,196,1
13,92,41
13,37,6
13,4,4
13,98,3
13,89,21
13,268,1
13,193,5
13,259,1
13,144,15
13,157,1
13,143,1
13,158,14
13,81,1
13,212,4
13,186,1
14,225,-2
14,36,-2
14,164,-6
14,245,-2
14,57,-166
14,206,-1
14,152,-2
14,163,-47
14,90,-29
14,159,-1
14,181,-4
14,231,-1
14,30,-9
14,7,-3
14,265,-1
14,223,-1
14,272,-1
14,137,-2
14,138,-1
14,154,-1
14,167,-1
14,85,-45
14,11,-259
14,256,-5
14,148,-10
14,116,-4
14,184,-3
14,82,-3
14,40,-21
15,228,-3
15,210,-1
16,160,-5
16,39,-295
16,254,-2
16,126,-427
16,156,-62
16,223,-1
16,101,-12
16,172,-3
17,120,-1
17,253,-14
17,217,-1
17,296,-12
17,221,-5
17,123,-6
17,69,-23
17,257,-2
17,218,-261
17,129,-54
17,263,-2
17,26,-12
17,142,-9
18,278,-6
18,198,-1
18,8,-15
18,107,-3
18,60,-2
18,47,-2
18,207,-11
18,179,-3
18,100,-35
18,84,-3
18,78,-16
18,75,-1
18,3,-1
18,35,-2
18,211,-2
18,163,-5
18,185,-9
18,58,-25
18,45,-4
18,227,-7
18,260,-4
18,1,-54
18,114,-15
18,77,-1
18,170,-83
18,20,-305
18,153,-14
18,50,-5
18,99,-51
18,23,-165
18,52,-20
18,43,-7
18,299,-3
18,168,-4
18,249,-8
18,204,-13
18,270,-6
18,208,-11
18,187,-217
18,83,-4
18,49,-1
19,36,-3
19,245,-408
19,183,-1
19,292,-1
19,280,-5
19,78,-1
19,175,-3
19,155,-1
19,159,-46
19,95,-1
19,14,-2
19,265,-14
19,289,-5
19,138,-4
19,154,-5
19,11,-2
19,184,-442
19,76,-1
20,99,1
20,78,1
20,114,2
20,23,1
20,52,2
20,297,4
20,43,101
20,35,3
20,18,203
20,278,99
20,168,9
20,249,132
20,204,3
20,8,3
20,211,3
20,270,1
20,29,4
20,208,337
20,187,1
20,170,8
20,47,7
20,207,15
20,83,15
20,185,34
20,153,9
20,288,12
20,58,48
20,179,8
20,227,2
20,100,94
20,84,16
20,260,5
20,1,1
21,233,-49
21,31,-7
21,279,-11
21,48,-56
21,51,-34
21,217,-17
21,214,-273
21,22,-11
21,286,-729
21,6,-668
21,0,-22
21,80,-31
21,250,-35
21,41,-495
21,147,-28
21,104,-19
21,271,-34
21,118,-63
21,244,-295
21,130,-31
21,205,-7
21,162,-6
21,262,-61
21,238,-10
22,233,1
22,37,35
22,214,5
22,41,60
22,268,4
22,286,10
22,131,24
22,283,43
22,6,12
22,271,1
22,21,4
22,48,75
22,118,1
22,51,1
22,227,4
22,247,4
22,250,1
22,244,4
22,42,5
23,161,1
23,175,7
23,18,3
23,278,5
23,249,2
23,77,1
23,204,2
23,259,4
23,8,5
23,2,2
23,187,1
23,67,18
23,132,1
23,45,1
23,227,4
23,235,4
23,1,7
24,164,-10
24,57,-130
24,287,-2
24,106,-18
24,9,-1
24,5,-29
24,120,-3
24,282,-8
24,84,-1
24,78,-4
24,152,-1
24,163,-122
24,132,-41
24,45,-3
24,71,-2
24,90,-12
24,257,-18
24,181,-15
24,231,-1
24,30,-28
24,7,-1
24,272,-5
24,291,-1
24,192,-47
24,154,-2
24,167,-5
24,248,-11
24,11,-3
24,135,-4
24,70,-14
24,121,-7
24,82,-3
24,76,-6
24,72,-1
24,40,-17
25,257,-2
25,17,-1
25,149,-1
25,237,-5
25,263,-5
26,133,20
26,233,6
26,54,1
26,257,11
26,17,61
26,130,1
26,276,24
26,27,5
26,240,5
26,261,184
26,129,1
26,69,2
26,119,3
26,263,1
26,38,194
26,74,59
26,142,33
26,253,5
26,42,10
27,233,17
27,31,19
27,119,25
27,136,55
27,74,34
27,133,14
27,54,10
27,217,26
27,296,55
27,261,58
27,69,83
27,38,27
27,190,14
27,194,35
27,147,9
27,218,68
27,129,15
27,266,25
27,68,15
27,130,27
27,276,9
27,240,46
27,162,24
27,26,13
27,267,53
28,191,-12
28,183,-14
28,12,-38
28,47,-1
28,293,-4
28,264,-18
28,73,-1482
28,197,-15
28,34,-2
28,113,-13
28,134,-36
28,105,-26
28,146,-32
28,169,-66
28,128,-31
29,44,-13
29,107,-7
29,207,-100
29,149,-8
29,227,-2
29,1,-8
29,77,-2
29,259,-2
29,189,-2
29,112,-1
29,199,-1
29,52,-1
29,43,-10
29,205,-2
29,249,-19
29,204,-11
29,46,-1
29,67,-2
29,121,-29
29,25,-1
29,235,-6
30,36,-9
30,164,-11
30,57,-388
30,287,-3
30,106,-12
30,255,-2
30,9,-9
30,5,-38
30,120,-1
30,282,-5
30,84,-1
30,78,-22
30,152,-4
30,163,-80
30,132,-22
30,45,-2
30,24,-50
30,71,-18
30,90,-7
30,257,-9
30,181,-22
30,14,-1
30,231,-1
30,7,-4
30,66,-1
30,170,-4
30,272,-8
30,291,-6
30,192,-168
30,237,-3
30,154,-77
30,167,-222
30,19,-2
30,85,-2
30,248,-16
30,11,-28
30,256,-1
30,148,-8
30,187,-3
30,135,-2
30,70,-2
30,121,-18
30,82,-3
30,76,-4
30,72,-4
30,40,-16
31,133,26
31,54,45
31,130,12
31,41,11
31,147,1
31,276,54
31,27,63
31,286,7
31,240,66
31,149,2
31,6,6
31,21,2
31,261,3
31,119,35
31,263,3
31,38,26
31,74,9
31,250,10
31,142,14
31,190,1
31,244,14
32,224,1
32,293,2
32,115,4
32,259,1
32,4,70
32,34,1
32,212,3
32,280,1
33,278,-1
33,115,-1
33,127,-196
33,97,-1
33,110,-2
33,84,-1
33,292,-135
33,280,-2
33,293,-1
33,201,-1
33,105,-5
33,231,-1
33,29,-150
33,66,-3
33,223,-1
33,166,-47
33,189,-3
33,295,-17
33,205,-1
33,91,-147
33,19,-2
33,182,-1
33,215,-103
34,228,1
34,115,3
34,183,7
34,12,15
34,47,13
34,176,8
34,230,924
34,264,669
34,73,2
34,139,830
34,284,1
34,113,1
34,134,9
34,165,3
34,146,8
34,4,1
34,252,748
34,169,2
34,28,6
34,128,18
35,150,-21
35,177,-1
35,278,-5
35,100,-11
35,170,-2
35,171,-54
35,96,-7
35,179,-12
35,180,-2
35,20,-6
35,195,-19
35,208,-4
35,187,-1
35,49,-1
35,207,-7
35,288,-215
35,211,-1
35,58,-5
35,18,-1
35,165,-1
35,99,-2
35,52,-3
35,299,-1
35,270,-3
35,63,-2
35,47,-5
35,84,-3
35,260,-12
36,161,4
36,152,1
36,192,1
36,23,7
36,181,8
36,164,1
36,18,1
36,278,35
36,293,7
36,245,1
36,231,1
36,239,2
36,127,4
36,57,16
36,287,230
36,106,3
36,154,10
36,167,3
36,19,1
36,30,3
36,163,1
36,7,1
36,11,1
36,155,8
36,208,32
36,265,1
36,256,1
36,148,8
36,116,5
36,184,4
36,255,7
36,135,1
36,207,1
36,70,1
36,121,8
36,82,6
36,24,1
36,182,15
36,282,1
36,100,2
36,72,3
36,84,2
36,295,2
36,88,13
36,292,15
36,159,1
37,203,-12
37,98,-499
